seed,order_id,legacy_order_id,run_order_id,order,task_order,method,memory_budget,method_cell,status,ewc_lambda,selected_ewc_lambda,epochs,batch_size,matched_step_cap_per_task,effective_epoch_passes_per_task,optimizer_steps_total,optimizer_steps_per_task,optimizer_steps,processed_examples_total,processed_examples_per_task,processed_examples,fisher_method,fisher_sample_counts_per_anchor,A_after_mean,A_after_median,A_after_min,A_after_le_0_001_count,final_average_accuracy,average_forgetting,AF,elapsed_seconds,elapsed_time_seconds,device,train_cap_per_digit,test_cap_per_digit,result_kind,task_0_A_after,task_1_A_after,task_2_A_after,task_3_A_after,task_4_A_after,task_0_A_end,task_1_A_end,task_2_A_end,task_3_A_end,task_4_A_end,task_0_final_accuracy,task_1_final_accuracy,task_2_final_accuracy,task_3_final_accuracy,task_4_final_accuracy
3,perm_031,none,perm_031,"[1,2,0,4,3]",1-2-0-4-3,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9799999999999999,0.977,0.971,0,0.611,0.46125,0.46125,1.278,1.278,cuda:0,1000,500,compute_matched_er500,0.997,0.978,0.977,0.971,0.977,0.896,0.0,0.284,0.971,0.904,0.896,0.0,0.284,0.971,0.904
4,perm_031,none,perm_031,"[1,2,0,4,3]",1-2-0-4-3,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9814,0.978,0.973,0,0.6808,0.37575000000000003,0.37575000000000003,1.284,1.284,cuda:0,1000,500,compute_matched_er500,0.997,0.978,0.985,0.974,0.973,0.93,0.241,0.342,0.974,0.917,0.93,0.241,0.342,0.974,0.917
5,perm_031,none,perm_031,"[1,2,0,4,3]",1-2-0-4-3,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9804,0.978,0.97,0,0.5658,0.51825,0.51825,1.286,1.286,cuda:0,1000,500,compute_matched_er500,0.998,0.977,0.978,0.97,0.979,0.869,0.0,0.081,0.97,0.909,0.869,0.0,0.081,0.97,0.909
6,perm_031,none,perm_031,"[1,2,0,4,3]",1-2-0-4-3,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9783999999999999,0.974,0.967,0,0.5822,0.49524999999999997,0.49524999999999997,1.269,1.269,cuda:0,1000,500,compute_matched_er500,0.996,0.974,0.981,0.967,0.974,0.884,0.042,0.118,0.967,0.9,0.884,0.042,0.118,0.967,0.9
7,perm_031,none,perm_031,"[1,2,0,4,3]",1-2-0-4-3,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9798,0.977,0.972,0,0.5622,0.522,0.522,1.237,1.237,cuda:0,1000,500,compute_matched_er500,0.994,0.977,0.979,0.972,0.977,0.9,0.0,0.058,0.972,0.881,0.9,0.0,0.058,0.972,0.881
8,perm_031,none,perm_031,"[1,2,0,4,3]",1-2-0-4-3,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9804,0.978,0.97,0,0.5964,0.48,0.48,1.22,1.22,cuda:0,1000,500,compute_matched_er500,0.996,0.978,0.984,0.974,0.97,0.893,0.046,0.207,0.974,0.862,0.893,0.046,0.207,0.974,0.862
9,perm_031,none,perm_031,"[1,2,0,4,3]",1-2-0-4-3,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9788,0.978,0.97,0,0.5671999999999999,0.5145,0.5145,1.246,1.246,cuda:0,1000,500,compute_matched_er500,0.995,0.978,0.979,0.972,0.97,0.893,0.0,0.096,0.972,0.875,0.893,0.0,0.096,0.972,0.875
10,perm_031,none,perm_031,"[1,2,0,4,3]",1-2-0-4-3,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9800000000000001,0.977,0.973,0,0.5562,0.5297499999999999,0.5297499999999999,1.242,1.242,cuda:0,1000,500,compute_matched_er500,0.994,0.979,0.977,0.973,0.977,0.901,0.0,0.007,0.973,0.9,0.901,0.0,0.007,0.973,0.9
1,perm_032,none,perm_032,"[1,2,3,0,4]",1-2-3-0-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9798,0.978,0.97,0,0.5254,0.568,0.568,1.245,1.245,cuda:0,1000,500,compute_matched_er500,0.993,0.978,0.98,0.978,0.97,0.959,0.017,0.002,0.679,0.97,0.959,0.017,0.002,0.679,0.97
2,perm_032,none,perm_032,"[1,2,3,0,4]",1-2-3-0-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9794,0.978,0.965,0,0.5319999999999999,0.55925,0.55925,1.244,1.244,cuda:0,1000,500,compute_matched_er500,0.993,0.978,0.983,0.978,0.965,0.954,0.0,0.007,0.734,0.965,0.954,0.0,0.007,0.734,0.965
3,perm_032,none,perm_032,"[1,2,3,0,4]",1-2-3-0-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9802,0.976,0.974,0,0.5462,0.5425,0.5425,1.183,1.183,cuda:0,1000,500,compute_matched_er500,0.995,0.975,0.976,0.981,0.974,0.956,0.003,0.0,0.798,0.974,0.956,0.003,0.0,0.798,0.974
4,perm_032,none,perm_032,"[1,2,3,0,4]",1-2-3-0-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9806000000000001,0.978,0.968,0,0.5404,0.5502500000000001,0.5502500000000001,1.211,1.211,cuda:0,1000,500,compute_matched_er500,0.995,0.977,0.978,0.985,0.968,0.949,0.0,0.0,0.785,0.968,0.949,0.0,0.0,0.785,0.968
5,perm_032,none,perm_032,"[1,2,3,0,4]",1-2-3-0-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9836,0.983,0.974,0,0.5332,0.563,0.563,1.247,1.247,cuda:0,1000,500,compute_matched_er500,0.997,0.974,0.985,0.983,0.979,0.966,0.0,0.013,0.708,0.979,0.966,0.0,0.013,0.708,0.979
6,perm_032,none,perm_032,"[1,2,3,0,4]",1-2-3-0-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9806000000000001,0.976,0.972,0,0.5404,0.55025,0.55025,1.276,1.276,cuda:0,1000,500,compute_matched_er500,0.997,0.975,0.983,0.976,0.972,0.958,0.0,0.001,0.771,0.972,0.958,0.0,0.001,0.771,0.972
7,perm_032,none,perm_032,"[1,2,3,0,4]",1-2-3-0-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9799999999999999,0.978,0.971,0,0.5258,0.56775,0.56775,1.19,1.19,cuda:0,1000,500,compute_matched_er500,0.997,0.973,0.981,0.978,0.971,0.951,0.0,0.0,0.707,0.971,0.951,0.0,0.0,0.707,0.971
8,perm_032,none,perm_032,"[1,2,3,0,4]",1-2-3-0-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9808,0.977,0.974,0,0.54,0.551,0.551,1.186,1.186,cuda:0,1000,500,compute_matched_er500,0.996,0.976,0.977,0.981,0.974,0.959,0.003,0.0,0.764,0.974,0.959,0.003,0.0,0.764,0.974
9,perm_032,none,perm_032,"[1,2,3,0,4]",1-2-3-0-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9815999999999999,0.98,0.975,0,0.5584,0.529,0.529,1.183,1.183,cuda:0,1000,500,compute_matched_er500,0.993,0.975,0.982,0.98,0.978,0.963,0.092,0.0,0.759,0.978,0.963,0.092,0.0,0.759,0.978
10,perm_032,none,perm_032,"[1,2,3,0,4]",1-2-3-0-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9822,0.981,0.972,0,0.54,0.55275,0.55275,1.236,1.236,cuda:0,1000,500,compute_matched_er500,0.996,0.976,0.986,0.981,0.972,0.959,0.0,0.008,0.761,0.972,0.959,0.0,0.008,0.761,0.972
1,perm_033,none,perm_033,"[1,2,3,4,0]",1-2-3-4-0,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9805999999999999,0.983,0.967,0,0.5852,0.49424999999999997,0.49424999999999997,1.248,1.248,cuda:0,1000,500,compute_matched_er500,0.995,0.974,0.984,0.983,0.967,0.995,0.0,0.152,0.864,0.915,0.995,0.0,0.152,0.864,0.915
2,perm_033,none,perm_033,"[1,2,3,4,0]",1-2-3-4-0,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9808,0.981,0.968,0,0.6040000000000001,0.471,0.471,1.323,1.323,cuda:0,1000,500,compute_matched_er500,0.994,0.978,0.981,0.983,0.968,0.994,0.0,0.316,0.801,0.909,0.994,0.0,0.316,0.801,0.909
3,perm_033,none,perm_033,"[1,2,3,4,0]",1-2-3-4-0,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9836,0.981,0.978,0,0.5758,0.5097499999999999,0.5097499999999999,1.322,1.322,cuda:0,1000,500,compute_matched_er500,0.995,0.98,0.981,0.984,0.978,0.995,0.002,0.111,0.856,0.915,0.995,0.002,0.111,0.856,0.915
4,perm_033,none,perm_033,"[1,2,3,4,0]",1-2-3-4-0,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.978,0.977,0.965,0,0.6073999999999999,0.46325000000000005,0.46325000000000005,1.281,1.281,cuda:0,1000,500,compute_matched_er500,0.993,0.977,0.977,0.978,0.965,0.993,0.0,0.297,0.838,0.909,0.993,0.0,0.297,0.838,0.909
5,perm_033,none,perm_033,"[1,2,3,4,0]",1-2-3-4-0,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9822000000000001,0.982,0.971,0,0.6062,0.47,0.47,1.257,1.257,cuda:0,1000,500,compute_matched_er500,0.993,0.98,0.985,0.982,0.971,0.993,0.014,0.269,0.835,0.92,0.993,0.014,0.269,0.835,0.92
6,perm_033,none,perm_033,"[1,2,3,4,0]",1-2-3-4-0,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9767999999999999,0.976,0.961,0,0.5938000000000001,0.47874999999999995,0.47874999999999995,1.237,1.237,cuda:0,1000,500,compute_matched_er500,0.994,0.961,0.976,0.981,0.972,0.994,0.022,0.207,0.829,0.917,0.994,0.022,0.207,0.829,0.917
7,perm_033,none,perm_033,"[1,2,3,4,0]",1-2-3-4-0,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9804,0.983,0.97,0,0.5486000000000001,0.53975,0.53975,1.226,1.226,cuda:0,1000,500,compute_matched_er500,0.992,0.974,0.983,0.983,0.97,0.992,0.0,0.034,0.787,0.93,0.992,0.0,0.034,0.787,0.93
8,perm_033,none,perm_033,"[1,2,3,4,0]",1-2-3-4-0,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9782,0.978,0.966,0,0.5682,0.5125,0.5125,1.334,1.334,cuda:0,1000,500,compute_matched_er500,0.993,0.966,0.982,0.978,0.972,0.993,0.002,0.096,0.833,0.917,0.993,0.002,0.096,0.833,0.917
9,perm_033,none,perm_033,"[1,2,3,4,0]",1-2-3-4-0,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9792,0.983,0.967,0,0.6486000000000001,0.41324999999999995,0.41324999999999995,1.305,1.305,cuda:0,1000,500,compute_matched_er500,0.991,0.972,0.983,0.983,0.967,0.991,0.133,0.4,0.797,0.922,0.991,0.133,0.4,0.797,0.922
10,perm_033,none,perm_033,"[1,2,3,4,0]",1-2-3-4-0,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9822,0.981,0.973,0,0.5833999999999999,0.49849999999999994,0.49849999999999994,1.298,1.298,cuda:0,1000,500,compute_matched_er500,0.996,0.977,0.981,0.984,0.973,0.996,0.125,0.033,0.853,0.91,0.996,0.125,0.033,0.853,0.91
1,perm_034,none,perm_034,"[1,2,4,0,3]",1-2-4-0-3,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.978,0.974,0.967,0,0.5414,0.5457500000000001,0.5457500000000001,1.338,1.338,cuda:0,1000,500,compute_matched_er500,0.996,0.967,0.974,0.981,0.972,0.965,0.001,0.182,0.981,0.578,0.965,0.001,0.182,0.981,0.578
2,perm_034,none,perm_034,"[1,2,4,0,3]",1-2-4-0-3,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9800000000000001,0.982,0.963,0,0.654,0.4075,0.4075,1.314,1.314,cuda:0,1000,500,compute_matched_er500,0.993,0.978,0.982,0.984,0.963,0.978,0.02,0.636,0.984,0.652,0.978,0.02,0.636,0.984,0.652
3,perm_034,none,perm_034,"[1,2,4,0,3]",1-2-4-0-3,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9789999999999999,0.982,0.961,0,0.6844000000000001,0.36824999999999997,0.36824999999999997,1.305,1.305,cuda:0,1000,500,compute_matched_er500,0.992,0.977,0.982,0.983,0.961,0.969,0.117,0.549,0.983,0.804,0.969,0.117,0.549,0.983,0.804
4,perm_034,none,perm_034,"[1,2,4,0,3]",1-2-4-0-3,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9793999999999998,0.979,0.964,0,0.5736,0.50725,0.50725,1.302,1.302,cuda:0,1000,500,compute_matched_er500,0.993,0.975,0.986,0.979,0.964,0.974,0.018,0.206,0.979,0.691,0.974,0.018,0.206,0.979,0.691
5,perm_034,none,perm_034,"[1,2,4,0,3]",1-2-4-0-3,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9798,0.983,0.958,0,0.6085999999999999,0.46399999999999997,0.46399999999999997,1.3,1.3,cuda:0,1000,500,compute_matched_er500,0.995,0.978,0.985,0.983,0.958,0.978,0.006,0.458,0.983,0.618,0.978,0.006,0.458,0.983,0.618
6,perm_034,none,perm_034,"[1,2,4,0,3]",1-2-4-0-3,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9785999999999999,0.981,0.96,0,0.6008,0.47224999999999995,0.47224999999999995,1.315,1.315,cuda:0,1000,500,compute_matched_er500,0.994,0.981,0.982,0.976,0.96,0.971,0.0,0.421,0.976,0.636,0.971,0.0,0.421,0.976,0.636
7,perm_034,none,perm_034,"[1,2,4,0,3]",1-2-4-0-3,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9796000000000001,0.981,0.965,0,0.5282,0.5642499999999999,0.5642499999999999,1.31,1.31,cuda:0,1000,500,compute_matched_er500,0.994,0.965,0.981,0.985,0.973,0.979,0.0,0.222,0.985,0.455,0.979,0.0,0.222,0.985,0.455
8,perm_034,none,perm_034,"[1,2,4,0,3]",1-2-4-0-3,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9802,0.982,0.963,0,0.5064,0.5922499999999999,0.5922499999999999,1.345,1.345,cuda:0,1000,500,compute_matched_er500,0.996,0.975,0.982,0.985,0.963,0.969,0.0,0.046,0.985,0.532,0.969,0.0,0.046,0.985,0.532
9,perm_034,none,perm_034,"[1,2,4,0,3]",1-2-4-0-3,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9791999999999998,0.98,0.966,0,0.48640000000000005,0.616,0.616,1.323,1.323,cuda:0,1000,500,compute_matched_er500,0.994,0.976,0.98,0.98,0.966,0.971,0.0,0.1,0.98,0.381,0.971,0.0,0.1,0.98,0.381
10,perm_034,none,perm_034,"[1,2,4,0,3]",1-2-4-0-3,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9803999999999998,0.98,0.969,0,0.47359999999999997,0.6335,0.6335,1.347,1.347,cuda:0,1000,500,compute_matched_er500,0.993,0.978,0.982,0.98,0.969,0.974,0.0,0.041,0.98,0.373,0.974,0.0,0.041,0.98,0.373
1,perm_035,none,perm_035,"[1,2,4,3,0]",1-2-4-3-0,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.976,0.977,0.964,0,0.658,0.39749999999999996,0.39749999999999996,1.346,1.346,cuda:0,1000,500,compute_matched_er500,0.99,0.977,0.98,0.969,0.964,0.99,0.156,0.426,0.934,0.784,0.99,0.156,0.426,0.934,0.784
2,perm_035,none,perm_035,"[1,2,4,3,0]",1-2-4-3-0,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9794,0.981,0.966,0,0.5342,0.5565,0.5565,1.336,1.336,cuda:0,1000,500,compute_matched_er500,0.993,0.981,0.981,0.976,0.966,0.993,0.004,0.233,0.942,0.499,0.993,0.004,0.233,0.942,0.499
3,perm_035,none,perm_035,"[1,2,4,3,0]",1-2-4-3-0,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9794,0.981,0.964,0,0.6,0.47425,0.47425,1.354,1.354,cuda:0,1000,500,compute_matched_er500,0.993,0.981,0.981,0.978,0.964,0.993,0.005,0.276,0.952,0.774,0.993,0.005,0.276,0.952,0.774
4,perm_035,none,perm_035,"[1,2,4,3,0]",1-2-4-3-0,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9792,0.975,0.97,0,0.5908,0.48549999999999993,0.48549999999999993,1.333,1.333,cuda:0,1000,500,compute_matched_er500,0.995,0.975,0.981,0.975,0.97,0.995,0.017,0.271,0.94,0.731,0.995,0.017,0.271,0.94,0.731
5,perm_035,none,perm_035,"[1,2,4,3,0]",1-2-4-3-0,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9802,0.982,0.964,0,0.6502,0.4125,0.4125,1.353,1.353,cuda:0,1000,500,compute_matched_er500,0.996,0.977,0.982,0.982,0.964,0.996,0.009,0.489,0.947,0.81,0.996,0.009,0.489,0.947,0.81
6,perm_035,none,perm_035,"[1,2,4,3,0]",1-2-4-3-0,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9802,0.978,0.97,0,0.6146,0.45699999999999996,0.45699999999999996,1.331,1.331,cuda:0,1000,500,compute_matched_er500,0.993,0.974,0.986,0.978,0.97,0.993,0.0,0.382,0.95,0.748,0.993,0.0,0.382,0.95,0.748
7,perm_035,none,perm_035,"[1,2,4,3,0]",1-2-4-3-0,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9762000000000001,0.979,0.961,0,0.5873999999999999,0.486,0.486,1.334,1.334,cuda:0,1000,500,compute_matched_er500,0.992,0.979,0.98,0.969,0.961,0.992,0.0,0.289,0.938,0.718,0.992,0.0,0.289,0.938,0.718
8,perm_035,none,perm_035,"[1,2,4,3,0]",1-2-4-3-0,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9795999999999999,0.978,0.968,0,0.585,0.49324999999999997,0.49324999999999997,1.317,1.317,cuda:0,1000,500,compute_matched_er500,0.994,0.978,0.985,0.973,0.968,0.994,0.0,0.266,0.934,0.731,0.994,0.0,0.266,0.934,0.731
9,perm_035,none,perm_035,"[1,2,4,3,0]",1-2-4-3-0,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9804,0.978,0.971,0,0.6128,0.4595,0.4595,1.294,1.294,cuda:0,1000,500,compute_matched_er500,0.995,0.978,0.984,0.971,0.974,0.995,0.0,0.331,0.937,0.801,0.995,0.0,0.331,0.937,0.801
10,perm_035,none,perm_035,"[1,2,4,3,0]",1-2-4-3-0,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9789999999999999,0.979,0.962,0,0.6028,0.47025000000000006,0.47025000000000006,1.311,1.311,cuda:0,1000,500,compute_matched_er500,0.991,0.979,0.985,0.978,0.962,0.991,0.001,0.33,0.955,0.737,0.991,0.001,0.33,0.955,0.737
1,perm_036,none,perm_036,"[1,3,0,2,4]",1-3-0-2-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9778,0.98,0.95,0,0.5646,0.5165,0.5165,1.311,1.311,cuda:0,1000,500,compute_matched_er500,0.992,0.98,0.987,0.98,0.95,0.785,0.0,0.858,0.23,0.95,0.785,0.0,0.858,0.23,0.95
2,perm_036,none,perm_036,"[1,3,0,2,4]",1-3-0-2-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9800000000000001,0.979,0.967,0,0.5883999999999999,0.4895,0.4895,1.333,1.333,cuda:0,1000,500,compute_matched_er500,0.994,0.967,0.991,0.979,0.969,0.837,0.017,0.842,0.277,0.969,0.837,0.017,0.842,0.277,0.969
3,perm_036,none,perm_036,"[1,3,0,2,4]",1-3-0-2-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9808,0.982,0.956,0,0.6072,0.4669999999999999,0.4669999999999999,1.319,1.319,cuda:0,1000,500,compute_matched_er500,0.995,0.978,0.993,0.982,0.956,0.899,0.0,0.879,0.302,0.956,0.899,0.0,0.879,0.302,0.956
